id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
14527617,Spacious family home in safe suburb with pool,20293710,Tim,,Stonnington,-37.86662,145.052,Entire home/apt,,7,4,2018-10-17,0.04,1,0,0,
14540034,private room in the heart of windsor,64359359,Kenny,,Stonnington,-37.85402,144.99547,Private room,,2,0,,,1,0,0,
14561671,Modern 1BR Southbank Apartment With City Views!,90189628,Nahla,,Melbourne,-37.82423,144.96539,Entire home/apt,,2,231,2025-09-10,2.11,1,62,49,
14561770,New character filled home on 3 levels near CBD,90162215,Cathy,,Yarra,-37.80816,144.9967,Entire home/apt,,5,74,2020-02-28,0.69,1,73,0,
14562714,Art Deco Comfort in Hawthorn,21241078,Pip,,Boroondara,-37.828859048148004,145.03153674448762,Entire home/apt,,2,14,2025-09-02,1.40,1,87,14,
14564801,Stunning Sub-Penthouse in St. Kilda,25922455,Zuhair,,Port Phillip,-37.86193,144.98358,Private room,,7,0,,,1,0,0,
14574065,339 swanston. Street (free wifi),16740489,Little,,Melbourne,-37.80968,144.96333,Entire home/apt,,1,0,,,1,0,0,
14576906,Modern Two Bedroom Apartment in Melb city,80621455,Donghang,,Melbourne,-37.81612,144.95338,Entire home/apt,,2,243,2025-09-09,2.21,29,86,41,
14577529,"Central CBD Apartment, Two Beds Two Bath",80621455,Donghang,,Melbourne,-37.81592,144.95537,Entire home/apt,,2,221,2025-09-06,2.00,29,89,29,
14579226,2 BR APARTMENT  ROCKLEY RD SOUTH YARRA,31570162,John,,Stonnington,-37.83689,145.0008,Entire home/apt,,1,69,2018-01-20,0.63,1,0,0,
14581093,Cloud9 - Southbank Lux 2BR/2BA Apt Free Park+WiFi,4924814,Akbar,,Melbourne,-37.82821,144.95896,Entire home/apt,,1124,74,2018-04-02,0.67,6,0,0,
14581954,2 WEEKS ACCOMMODATION NORTHCOTE APARTMENT,90386210,Stephen,,Darebin,-37.77772,144.99042,Entire home/apt,,13,0,,,1,0,0,
14582426,St Kilda/Elwood water views - Woy Woy One,4234727,Donna,,Port Phillip,-37.878395080566406,144.9775848388672,Entire home/apt,,3,245,2025-08-19,2.23,2,164,28,
14601118,Central Richmond apartment convenient to station,20235776,Reece,,Yarra,-37.82368,144.99083,Entire home/apt,,1,416,2025-09-05,4.35,1,278,61,
14617244,Magnolia cottage,43144739,Lucy,,Yarra Ranges,-37.65887,145.51107,Entire home/apt,,2,113,2025-07-14,1.03,1,248,8,
14618554,Southbank’s Freshwater Place,1104127,Wayne,,Melbourne,-37.8213,144.9635,Entire home/apt,,2,8,2020-01-30,0.07,1,0,0,
14619548,"全新大房,獨立浴厕. Self use bathroom and toilet new room",90727404,Cindy,,Whittlesea,-37.68616,145.06002,Private room,,7,0,,,1,0,0,
14635391,Studio for 3 people,17695853,Yvonne,,Manningham,-37.77821,145.17373,Private room,,2,2,2024-07-23,0.02,3,100,0,
14658525,Beautiful quiet art deco beach apartment,2179769,Anna,,Port Phillip,-37.86493,144.97542,Entire home/apt,,2,0,,,1,0,0,
14659070,City Country Chic South Yarra (room) City Views,68518035,Lou,,Stonnington,-37.84375,144.99627,Private room,,2,64,2025-08-23,0.61,2,55,11,
14659641,"City Apt, 3 Beds 2 Bath , Close to Station",80621455,Donghang,,Melbourne,-37.81452,144.95305,Entire home/apt,,2,145,2025-08-19,1.32,29,85,1,
14659932,Cozy room in Posh Locality,41972657,Pooja,,Hume,-37.57189,144.91253,Private room,,10,0,,,1,0,0,
14674304,"Eversley - large, Luxe, designer home in Fitzroy",91214729,Nicole,,Yarra,-37.80021286010742,144.9751739501953,Entire home/apt,,1,117,2025-08-31,1.07,4,291,35,
14679049,Private bedroom in Preston,6731617,Stevie,,Darebin,-37.74914,144.99277,Private room,,1,5,2017-01-30,0.05,1,0,0,
14706199,CBD 1 bedrm Apartment Melb Central/Crown/Collins,13512177,Jas,,Melbourne,-37.82039,144.9549,Entire home/apt,,2,31,2025-01-24,0.28,13,188,1,
14714485,The Barn House - Montrose,71390930,Peter,,Yarra Ranges,-37.81309,145.34587,Entire home/apt,,2,27,2025-08-24,0.25,1,338,3,
14721464,Upstairs retreat in chic townhouse,2530177,Elizabeth,,Moreland,-37.76023,144.973,Private room,,3,92,2025-03-14,0.84,1,90,2,
14730647,"2br Townhouse, near Racecourse and Showgrounds",91724207,Camille,,Moonee Valley,-37.77143,144.91475,Entire home/apt,,4,10,2022-12-31,0.09,2,358,0,
14738373,two  Bedroom one bathroom Apartment in City,80621455,Donghang,,Melbourne,-37.81539,144.95415,Entire home/apt,,2,146,2025-09-11,1.33,29,90,34,
14751846,Cozy  new apartment with beautiful view,91950907,Vicky,,Melbourne,-37.80047,144.9534,Private room,,1,4,2017-01-29,0.04,1,0,0,
14763594,CHERRY ORCHARD CABIN - Yarra Valley FARM STAY,89767360,Brigitte,,Yarra Ranges,-37.79435,145.42938,Entire home/apt,,2,400,2025-08-10,3.67,2,319,39,
14779984,"comfy villa with garden, safe and quiet",43720482,Janet,,Monash,-37.87692,145.11689,Entire home/apt,,3,2,2024-02-12,0.06,2,0,0,
14786526,Cute Central House in Prahran!,8126320,Cherie,,Stonnington,-37.84907,144.99578,Entire home/apt,,28,9,2020-03-16,0.09,1,45,0,
14789165,"Boutique apartment,self-contained, close to beach.",15460930,Phil,,Bayside,-37.94457,145.00179,Entire home/apt,,3,138,2023-10-07,1.26,1,197,0,
14789993,mount waverley convenient and beautiful townhouse,92365193,Weiping,,Monash,-37.87258,145.14098,Private room,,2,0,,,1,0,0,
14795254,Lovely Richmond Retreat with garden & parking,21343225,Phoebe,,Yarra,-37.81607,144.99601,Entire home/apt,,60,53,2025-05-10,0.49,1,284,2,
14810421,Quiet residence close to everything,92561510,Bruce,,Boroondara,-37.816,145.01848,Entire home/apt,,2,7,2017-01-26,0.06,1,0,0,
14819923,Clean & Comfy Room In A New House,16319616,Airin,,Wyndham,-37.84073,144.74367,Private room,,1,3,2016-10-09,0.03,3,254,0,
14833595,Cloud9 - Melb CBD Lux 3BR/2BA Apt Free Park + WiFi,4924814,Akbar,,Melbourne,-37.81624,144.95495,Entire home/apt,,600,124,2020-03-16,1.13,6,0,0,
14842965,Le'Gardin in CBD 3beds 2br near southern cross mlb,66163268,Ika,,Melbourne,-37.81521,144.95413,Entire home/apt,,2,268,2025-08-11,2.51,6,119,31,
14857562,Enjoy & Experience in Melbourne Le City Apartment,66163268,Ika,,Melbourne,-37.81489181518555,144.95468139648438,Entire home/apt,,2,362,2025-08-26,3.39,6,82,28,
14860484,Little Gem in the heart of Brunswick,5829226,Annie,,Moreland,-37.76959,144.96227,Entire home/apt,,2,5,2017-06-12,0.05,1,0,0,
14861568,Downtown City Apartment by Hosier Lane,30250344,Casey,,Melbourne,-37.81676,144.96912,Entire home/apt,,3,172,2020-03-06,1.57,4,0,0,
14861872,shared female room,23236851,Camilo,,Melbourne,-37.82761,144.95947,Shared room,,3,10,2018-03-07,0.09,1,0,0,
14865167,Apt with Amazing view! Flex check inout opt msg me,45136651,Kevin,,Melbourne,-37.80826,144.96764,Entire home/apt,,2,222,2025-01-26,2.10,1,0,16,
14873018,Lovely Garden Apartment Balwyn Nth,48161025,Janet & Alan,,Boroondara,-37.78985,145.09898,Entire home/apt,,2,112,2020-03-30,1.03,1,0,0,
14876025,MHYL #CBD 2BR| Southern Cross| Crown Casino| DFO,32316995,Yong,,Melbourne,-37.81994,144.9558,Entire home/apt,,1,374,2025-08-20,3.45,19,89,33,
14876436,Bright and cheerful 2 bedroom modern apartment,33961423,Dylan,,Darebin,-37.76281,144.98894,Entire home/apt,,3,7,2018-02-25,0.06,1,0,0,
14891280,"Moonee Ponds - Large Room, Ensuite, Queen Bed",91724207,Camille,,Moonee Valley,-37.76889,144.91386,Private room,,4,0,,,2,177,0,
14891618,Comfy 3BR unit near Flemington Races & Showgrounds,36259023,Laura,,Moonee Valley,-37.77346,144.90895,Entire home/apt,,7,92,2025-07-07,0.85,1,167,11,
14893028,Cloud9 - Melb CBD Lux 3BR/2BA Apt Free Park + WiFi,4924814,Akbar,,Melbourne,-37.81532,144.95331,Entire home/apt,,600,136,2020-03-17,1.24,6,0,0,
14900333,Amazing city views in the heart of Port Melbourne,28788320,Jess & Craig,,Port Phillip,-37.83676,144.94325,Entire home/apt,,2,29,2018-08-12,0.31,1,0,0,
14902220,Stylish modern apartment in a perfect location,1538170,Gary,,Port Phillip,-37.87158,144.98227,Entire home/apt,,2,320,2025-08-15,2.92,1,154,36,
14902634,Rainforest Healing: North Lodge at Chudleigh Park,72780739,Shellie,,Yarra Ranges,-37.85992,145.35361,Entire home/apt,,3,399,2025-07-13,3.65,2,2,33,
14916459,601Luxury - 2min Nth Melb - 10min QVM - Close CBD,26093122,Miami,,Melbourne,-37.80657,144.94981,Entire home/apt,,3,240,2025-09-01,2.22,4,137,30,
14918171,Quest Caroline Springs 2 Bedroom Apartment,93746214,Quest,,Melton,-37.73167,144.74122,Entire home/apt,,1,20,2024-12-19,0.19,6,337,3,
14918807,Quest Caroline Springs Studio Apartment,93746214,Quest,,Melton,-37.73019,144.74303,Entire home/apt,,1,66,2025-04-22,0.60,6,322,5,
14919410,Quest Caroline Springs 1 Bedroom Apartment,93746214,Quest,,Melton,-37.73009,144.74271,Entire home/apt,,1,15,2024-03-23,0.14,6,336,0,
14919472,"Eureka, tallest building in Melbourne great views!",29183827,Rose,,Melbourne,-37.82225,144.96365,Entire home/apt,,7,4,2017-03-28,0.04,1,0,0,
14922646,Top floor sun drenched modern apartment,20385799,Frankey,,Port Phillip,-37.85776,144.98909,Entire home/apt,,1,6,2020-02-09,0.08,1,0,0,
14924071,"提供大家一个墨尔本探亲旅游,学习、工作暂住的,价廉质优的理想房间",85106599,Sandy,,Wyndham,-37.90138,144.73466,Private room,,2,2,2019-01-24,0.02,4,0,0,
14924546,Hadley - Stylish central Abode * Wi-Fi Parking Gym,1739996,Paul & Dan,,Melbourne,-37.84168,144.98024,Entire home/apt,,2,288,2025-08-24,2.64,94,251,27,
14937766,Designer Spacious 2BD House Retreat St Kilda Beach,5371625,Evelyn,,Port Phillip,-37.86588,144.97866,Entire home/apt,,7,97,2019-01-19,0.89,1,0,0,
14938691,Elyse- Spacious Home in the Heart of Melbourne,9510598,Alix And Taj,,Melbourne,-37.82178,144.96288,Entire home/apt,,1,159,2025-06-14,1.45,52,93,10,
14953493,Shorey place,94127628,Preet,,Casey,-38.0897,145.25895,Private room,,1,0,,,1,270,0,
14953728,2 Bedroom Standard - Queen & Double Beds,94128211,Christopher,,Melbourne,-37.80109,144.96773,Entire home/apt,,1,0,,,5,0,0,
14953775,2 Bedroom Standard - Queen & Twin Beds,94128211,Christopher,,Melbourne,-37.80066,144.96719,Entire home/apt,,1,0,,,5,0,0,
14953815,1 Bedroom Executive,94128211,Christopher,,Melbourne,-37.7989,144.96883,Entire home/apt,,1,0,,,5,0,0,
14953832,2 Bedroom Executive - King & Queen Beds,94128211,Christopher,,Melbourne,-37.80078,144.96742,Entire home/apt,,1,0,,,5,0,0,
14953855,2 Bedroom Executive - King & Twin Beds,94128211,Christopher,,Melbourne,-37.80091,144.96945,Entire home/apt,,1,0,,,5,0,0,
14956800,2BR SouthYarra SXY w/cityviews(wifi+carp+pool+gym),3721646,Alex,,Stonnington,-37.83701,144.99339,Entire home/apt,,21,9,2020-07-11,0.08,42,0,0,
14968098,Quirky Character Fitzroy Home & Garden,44976168,Laura,,Yarra,-37.79443,144.98287,Private room,,1,6,2016-11-02,0.05,2,0,0,
14968728,Grand Dame Beaumaris 5 bed dog friendly,5869866,Claire,,Bayside,-37.98646,145.03547,Entire home/apt,,14,0,,,2,298,0,
14971209,Modern apartment in a great location!,64119059,Jasmin,,Moreland,-37.75877,144.96544,Entire home/apt,,3,12,2018-02-10,0.11,1,0,0,
14983937,Brand New Ocean & Park View Apt in St Kilda 1406,47823384,JoJo,,Port Phillip,-37.85982,144.9845,Entire home/apt,,1,256,2019-04-28,2.34,4,0,0,
14984233,Quirky Character Fitzroy Home & Garden,44976168,Laura,,Yarra,-37.79218,144.98134,Private room,,1,8,2016-11-09,0.07,2,0,0,
14994723,The Fitzroy House | 2BR,26716551,Kali,,Yarra,-37.79452896118164,144.9816436767578,Entire home/apt,,3,26,2023-08-31,0.24,21,0,0,
14996013,Richmond Escape,20922366,Vic,,Yarra,-37.82509,144.99565,Entire home/apt,,3,97,2025-08-31,0.89,1,62,9,
14996835,"Standard Apartment in Central CBD, Two Bedroom",80621455,Donghang,,Melbourne,-37.81687,144.95354,Entire home/apt,,2,165,2025-09-09,1.51,29,89,37,
14999657,Cosy modern unit!,74069943,B,,Hobsons Bay,-37.88291,144.78141,Entire home/apt,,3,2,2017-11-10,0.02,1,0,0,
15000293,"Beautiful modern Kew Apt 
easy access to anywhere",50032978,Paul,,Boroondara,-37.80883,145.02725,Entire home/apt,,60,74,2024-10-31,0.68,2,221,1,
15008709,Close to city and Airport - Single bed,45331541,Micheline,,Darebin,-37.73867,144.98728,Private room,,2,47,2025-03-22,0.44,2,365,5,
15009684,Darling Malvern East,26092042,Sarah,,Stonnington,-37.8798,145.05929,Entire home/apt,,7,6,2022-12-29,0.06,1,24,0,
15014256,Entire place in Pascoe vale,50631064,Ann Gie,,Moreland,-37.71612,144.93866,Private room,,7,1,2024-05-06,0.06,1,269,0,
15015203,Surfnturf Homestay - beach and cafes!,74297858,Donna,,Port Phillip,-37.85949,144.97484,Entire home/apt,,2,51,2018-05-14,0.48,1,0,0,
15030707,The Apartment You're Looking For- Wifi and Parking,15982258,Lauren,,Yarra,-37.77974,144.97885,Entire home/apt,,7,187,2025-06-22,1.76,1,109,17,
15041307,Bright and homey inner city place,19937269,Claire,,Darebin,-37.7675,144.99299,Entire home/apt,,4,0,,,1,90,0,
15043002,Cheapest House-Close to Monash Hospital/Uni,95046894,Muralie,,Monash,-37.91786,145.11922,Entire home/apt,,2,12,2018-03-18,0.12,2,0,0,
15044841,currently unavailable,95066797,Sam,,Melbourne,-37.78352,144.93942,Private room,,1,1,2016-09-27,0.01,1,0,0,
15046904,Best of Brunswick on a Budget!,9780353,Melissa J,,Moreland,-37.76199,144.97501,Private room,,2,37,2025-07-06,0.34,2,0,4,
15047238,B2B_Air,64880966,Brian & Jane,,Stonnington,-37.85208,145.00407,Entire home/apt,,3,45,2020-06-14,0.41,2,0,0,
15062736,"""Home away from Home"" - Ideal for longer visits",34477758,Simon,,Maribyrnong,-37.78463,144.88716,Entire home/apt,,3,259,2025-09-01,2.38,2,189,30,
15088840,"Designer Renovated Townhouse, Heart of South Yarra",75856271,Warwick,,Stonnington,-37.84555,144.98916,Entire home/apt,,28,38,2019-05-01,0.36,1,0,0,
15097922,Luxury 3BR City View in Southbank Next to CROWN,35266346,Hubert,,Melbourne,-37.82414908514157,144.9598747858023,Entire home/apt,,2,5,2024-04-13,0.21,1,345,0,
15102083,Heritage Charm in Melbourne’s Heart with Rooftop,461853213,Eduardo,,Melbourne,-37.81649,144.96597,Entire home/apt,,2,266,2025-08-25,2.44,70,314,36,
15102483,A Windmill Barn,95637352,Lauretta,,Yarra Ranges,-37.82272,145.36797,Entire home/apt,,1,286,2025-08-17,2.62,1,238,9,
15102862,Standard and Executive Suites,95641308,MinJie,,Whitehorse,-37.8171,145.11197,Private room,,3,3,2023-01-01,0.08,3,29,0,
15103900,Private Master Bedroom & ensuite (incl large bath),5511930,Alison,,Moonee Valley,-37.78058,144.92753,Private room,,1,73,2025-09-11,0.67,4,67,4,
15116206,Little House on the Hill,13623734,Bruce,,Yarra Ranges,-37.75076,145.70305,Entire home/apt,,1,1125,2025-09-10,10.30,1,47,107,
15117626,Treetops Amazing Studio Apt 60sqm Luxury/Position,5844309,Rick,,Boroondara,-37.83119,145.07076,Entire home/apt,,2,68,2024-03-31,0.63,3,2,0,
15136111,"Warm Apartment with Gym, Pool, Sauna near MCG",8145349,George,,Melbourne,-37.82621,144.96531,Private room,,5,36,2018-02-08,0.34,1,0,0,
15137658,Gorgeous Four bedroom home in Surrey Hills,29510008,James,,Whitehorse,-37.82632,145.10169,Entire home/apt,,5,31,2025-04-16,0.29,1,190,3,
15139740,"CBD Sanctuary, Breathtaking Harbour View",7605700,Gwen & George,,Melbourne,-37.81558,144.95308,Entire home/apt,,4,496,2025-09-06,4.54,1,25,56,
15140791,Downtown Living: Boutique Chic Apt@CBD central,28228036,Kenneth,,Melbourne,-37.81148,144.9564,Entire home/apt,,3,404,2025-08-24,3.71,1,9,30,
15149172,Best in Brunswick!,18186795,Caitlin,,Moreland,-37.77231,144.9529,Private room,,1,274,2025-08-19,2.53,1,238,31,
15151626,Stylish Fitzroy Apartment,25675426,Craig,,Yarra,-37.79681,144.98294,Entire home/apt,,2,101,2020-03-16,0.93,2,0,0,
15151844,"50+Level, Topfloor Apt Melb CBD View, 2BD2Bath",95531283,Dominic & Emily,,Melbourne,-37.81563,144.9553,Entire home/apt,,2,323,2022-01-29,3.00,1,0,0,
15164465,Close to everything in a quiet street in Brunswick,96133441,Holiday,,Moreland,-37.76496,144.95825,Entire home/apt,,90,11,2018-06-20,0.10,1,269,0,
15169292,"Modern luxury home with pool, spa and trampoline",96265960,Adam,,Bayside,-37.91385,145.02238,Entire home/apt,,28,3,2023-01-22,0.03,1,254,0,
15172334,Easy on your budget in East Brunswick!,9780353,Melissa J,,Moreland,-37.76372,144.97414,Private room,,1,44,2025-08-25,0.40,2,0,7,
15172827,Melbourne 1 Bdrm overlooking Ruffey Lake Park,96294033,Basia,,Manningham,-37.77306,145.13244,Private room,,1,2,2017-01-29,0.02,1,0,0,
15186110,Welcoming Federation Home in Ivanhoe!,12222936,Helen,,Banyule,-37.76332,145.04443,Private room,,3,138,2025-03-16,1.28,1,88,4,
15186450,Great place near Deakin University,96130172,Siddharth,,Whitehorse,-37.8511,145.13433,Private room,,1,0,,,1,0,0,
15195089,Entire stunning home. Perfectly located.,25437181,Ann,,Stonnington,-37.84832,145.01426,Entire home/apt,,2,135,2025-08-26,1.31,1,286,9,
15205315,Frankston's Finest Single room - stylish & comfy,193031,Vicki,,Frankston,-38.14865,145.14262,Private room,,5,82,2025-07-16,0.75,6,117,9,
15208110,Light-filled townhouse,96604145,Maraika,,Boroondara,-37.80662901652624,145.05153102692714,Entire home/apt,,7,2,2023-12-05,0.09,1,89,0,
15208139,110sqm SYarra Retro Glam 3BEDR+CARP w/rooftop,3721646,Alex,,Stonnington,-37.83985,144.99669,Entire home/apt,,21,16,2022-01-14,0.15,42,302,0,
15211834,Belle - Incredible Location Gym Pool Sauna WiFi,1739996,Paul & Dan,,Melbourne,-37.81499,144.9538,Entire home/apt,,2,407,2025-09-07,3.74,94,265,50,
15223839,"ON ICONIC FITZROY ST, AMAZING LOCATION!",96754319,Deana,,Port Phillip,-37.85989,144.97633,Entire home/apt,,3,344,2025-08-16,3.15,1,59,23,
15224023,Comfortable Clifton Hill Home close to everything,24986494,Jamie,,Yarra,-37.79037,144.99318,Entire home/apt,,10,4,2024-01-23,0.04,1,0,0,
15237598,Bed Room with private Bathroom. Free  gym,58060729,Victor,,Darebin,-37.76797,145.01151,Private room,,2,98,2025-06-11,0.90,5,359,5,
15239543,The Mill Cabin,96888184,David,,Yarra Ranges,-37.75153,145.65853,Entire home/apt,,2,21,2025-08-31,0.45,1,161,1,
15243777,Relax in my Elwood studio WIFI & secured parking,48928121,Barbara,,Port Phillip,-37.88403,144.99054,Entire home/apt,,3,121,2025-08-04,1.11,3,235,9,
15244698,Neat and Full furnished room,96935364,Bob,,Hobsons Bay,-37.87889,144.77089,Private room,,2,0,,,1,0,0,
15257369,Archie - Location and Style - Pool Gym Sauna Wi-Fi,1739996,Paul & Dan,,Melbourne,-37.81499,144.9538,Entire home/apt,,2,402,2025-08-21,3.71,94,267,45,
15273114,Timeless Allure Walk to Train+Close to Eastland,23099527,Jieyu,,Maroondah,-37.83099,145.2386,Entire home/apt,,1,7,2025-08-10,0.26,2,323,4,
15275258,"South Yarra sanctuary, great location",38194647,Simon And Niamh,,Stonnington,-37.84104,144.99747,Entire home/apt,,2,6,2018-01-27,0.06,1,0,0,
15277956,Escape to nature. Single room.,82786047,Daisy,,Yarra Ranges,-37.70525,145.83702,Private room,,1,0,,,1,0,0,
15279623,Modern Day Lux.,96399473,Amelia,,Stonnington,-37.86831,145.06063,Entire home/apt,,7,22,2025-01-15,0.20,2,349,2,
15289611,Richmond spacious room - 10 min from CBD,35354478,Alice,,Yarra,-37.81575,144.99249,Private room,,3,7,2017-07-11,0.06,2,0,0,
15290802,Luxury Architectural Residence (Hawthorn),4945813,Katherine,,Boroondara,-37.816,145.02833,Entire home/apt,,7,15,2025-04-16,0.14,6,215,4,
15294158,Vintage Vibes in Large High St Apartment with Balcony,62087995,Natalie,,Darebin,-37.76686,144.9999,Entire home/apt,,2,39,2019-12-19,0.36,1,0,0,
15300964,Southland seclusion,97430823,Anthony,,Kingston,-37.95556,145.05392,Private room,,2,13,2018-01-21,0.12,1,0,0,
15302209,Private room in the heart of St Kilda,97444547,Lachlan,,Port Phillip,-37.86397,144.97695,Private room,,2,1,2017-01-18,0.01,1,0,0,
15313000,"Private, comfortable, self-contained apartment",97548264,Linda,,Monash,-37.91439,145.18696,Entire home/apt,,2,65,2025-06-13,0.63,1,135,3,
15317025,Self-contained Rosanna Retreat with pool,26133484,Karen,,Banyule,-37.73959,145.06426,Entire home/apt,,2,46,2024-03-17,0.42,1,0,0,
15329940,"Killawarra House, bush luxury!",97714227,Sam,,Yarra Ranges,-37.65074,145.48286,Entire home/apt,,2,300,2025-08-31,2.87,1,308,29,
15330758,Fantastic Summer holiday apartment,96327795,Hayden,,Port Phillip,-37.87036,144.99136,Private room,,1,0,,,1,364,0,
15332717,Lovely 2 Storey Courtyard Apartment,21501622,Jess,,Melbourne,-37.79775,144.94549,Entire home/apt,,7,93,2022-07-10,0.86,1,0,0,
15332897,one bedroom apartment,38966109,Long,,Melbourne,-37.8227,144.96202,Entire home/apt,,15,0,,,1,0,0,
15350855,Laurent | Opposite Fed Square,35370298,Shannon,,Melbourne,-37.81673,144.96994,Entire home/apt,,2,249,2025-08-16,2.39,4,256,24,
15362947,"Two beds two bath unit in Melb City, Good Location",80621455,Donghang,,Melbourne,-37.81402,144.95461,Entire home/apt,,2,139,2025-08-25,1.28,29,79,18,
15367019,Nice Room next to Etihad Stadium,97336203,Hayley,,Melbourne,-37.81432,144.94699,Private room,,1,33,2017-06-11,0.31,1,0,0,
15368986,"Delightful renovated home, close to CBD & beaches",98157809,Rose,,Hobsons Bay,-37.83447,144.84396,Entire home/apt,,3,53,2025-07-08,0.51,1,310,12,
15381376,On the River with Easy Access to Transport,98125128,Martin,,Maribyrnong,-37.78738,144.90025,Entire home/apt,,1,4,2016-12-10,0.04,1,0,0,
15386832,"Modern 1 bedroom Soutbank, entire apartment.",98362983,David,,Melbourne,-37.82661,144.96687,Entire home/apt,,1,550,2024-06-16,5.08,1,16,0,
15386981,Sunny and Relaxed Balaclava Apartment,48526355,Maleela,,Port Phillip,-37.87183,144.9966,Entire home/apt,,3,2,2017-12-26,0.02,2,0,0,
15387735,Glenbogle,98374833,Elizabeth,,Yarra Ranges,-37.84802,145.5959,Entire home/apt,,1,6,2017-06-12,0.06,1,0,0,
15397272,Clean and comfortable in quiet Dr(Free parks+wifi),64737468,Sally,,Monash,-37.90832,145.14873,Entire home/apt,,3,84,2024-02-24,0.77,3,0,0,
15399988,TRANQUIL WATERFRONT 1-BED APARTMENT,20393777,Louis,,Melbourne,-37.82436,144.94032,Entire home/apt,,2,13,2017-06-13,0.12,1,0,0,
15400452,"New, Stunning, Sunlight Filled, Central, SAVE 40%",23121575,Gary,,Stonnington,-37.83504,144.99071,Entire home/apt,,28,55,2025-07-30,0.52,6,197,7,
15404490,The Small House - Mid century gem in Healesville,8075554,Giustino,,Yarra Ranges,-37.65843,145.50974,Entire home/apt,,2,405,2025-07-22,3.77,1,185,16,
15413630,Q. Bedroom & bathroom Port Melbourne 3km to CBD,65808559,Anne,,Port Phillip,-37.843196983088,144.94230279635747,Private room,,2,3,2024-03-24,0.04,1,177,0,
15414296,Superb location on Fitzroy St,34257592,Simon And Katie,,Port Phillip,-37.85904,144.97722,Private room,,1,3,2017-10-01,0.03,1,0,0,
15427872,Convenient Charm,98895026,Stephanie,,Boroondara,-37.82541,145.0937,Entire home/apt,,5,3,2017-12-03,0.03,1,0,0,
15428319,CBD apartment room,77871881,Harriet,,Melbourne,-37.81302,144.95734,Private room,,14,1,2017-02-25,0.01,1,0,0,
15436474,Modern 1B Apt in prime location + wifi + amenities,98981235,Danny,,Stonnington,-37.83684,144.99307,Entire home/apt,,5,0,,,1,0,0,
15440553,"Escape to Melbourne, Victoria",99023540,Erich,,Melbourne,-37.82406,144.96255,Private room,,1,51,2025-08-18,0.48,1,297,6,
15442474,Fantastic fully equipped 2 bedroom apartment,48301785,Hannah,,Moreland,-37.76542,144.94928,Entire home/apt,,2,4,2017-01-22,0.04,1,0,0,
15473495,Former Hat Factory in Abbotsford,5041295,Kate,,Yarra,-37.80872,144.99566,Entire home/apt,,2,6,2018-02-18,0.06,1,0,0,
15486780,Phoenix - Amazing Location with Gym Sauna Pool Int,1739996,Paul & Dan,,Melbourne,-37.81499,144.9538,Entire home/apt,,2,345,2025-07-05,3.18,94,268,27,
15489363,A St.Kilda Oasis,9276451,Alana,,Port Phillip,-37.8656,144.99771,Entire home/apt,,3,1,2017-10-06,0.01,1,0,0,
15512428,Cosy Apartment Near Queen Vic Market,23088476,Meng,,Melbourne,-37.80232,144.95476,Entire home/apt,,3,12,2025-08-26,0.11,1,33,5,
15516535,梦之家园,81743692,Zhang,,Manningham,-37.78804,145.12432,Private room,,1,11,2022-09-13,0.11,3,0,0,
15518516,Cosy Hawthorn Getaway with Private Terrace,28736478,Christine And Jacinta,,Boroondara,-37.82485,145.03532,Entire home/apt,,3,200,2025-08-28,1.86,1,83,20,
15523904,"Lovely renovated Victorian terrace. 3 bed, 2 bath.",5511930,Alison,,Moonee Valley,-37.78057,144.92746,Entire home/apt,,1,168,2025-04-29,1.57,4,328,15,
15526554,"CBD one  bedroom apartment, Good location",80621455,Donghang,,Melbourne,-37.81577,144.95312,Entire home/apt,,2,194,2025-08-29,1.82,29,88,26,
15527141,Modern & Convenient Inner-City Apartment,42358454,Sasha,,Yarra,-37.81948,145.00501,Private room,,14,0,,,1,0,0,
15527690,One  bedroom apartment in Melbourne  city,80621455,Donghang,,Melbourne,-37.8166,144.95321,Entire home/apt,,2,155,2025-06-03,1.44,29,90,6,
15537910,Two bedroom apartment in the central CBD,80621455,Donghang,,Melbourne,-37.8146,144.95352,Entire home/apt,,2,168,2025-07-21,1.56,29,90,1,
15538142,"Room for one person, near train, tram and shops",52192080,Innes,,Stonnington,-37.84596,145.00212,Private room,,7,49,2025-08-26,0.45,5,97,1,
15538695,Luxury Apartment in the Heart of South Yarra,99969990,Daniel,,Stonnington,-37.83899,144.99474,Entire home/apt,,3,226,2025-08-26,2.12,1,261,21,
15542656,"Stylish, Stunning, Spacious Home",4121237,Celeste,,Whitehorse,-37.80607,145.11234,Entire home/apt,,4,17,2025-03-18,0.16,1,353,2,
15551863,Spacious room in quiet street,71611494,Lucy,,Port Phillip,-37.86291,145.00949,Private room,,2,1,2018-07-08,0.01,2,0,0,
15553801,Brand new in St Kilda - fully available Mar/Apr,100125368,Vicky,,Port Phillip,-37.86141,144.98256,Entire home/apt,,30,93,2020-03-22,0.86,1,0,0,
