id,brand,model,year,condition,kilometres,transmission,drive_type,body_type,fuel_type,fuel_consumption,cylinder,engine_size,exterior_colour,doors,seats,suburb,state,price
12211,Nissan,X-Trail,2020,USED,57702,Automatic,4WD,SUV,Unleaded,8.3,4,2.5,Silver,4,5,Bentley,WA,29988
3479,Toyota,Hilux,2019,USED,107710,Automatic,4WD,Ute / Tray,Diesel,8.5,4,2.8,White,4,5,Bassendean,WA,48990
11647,Hyundai,I40,2018,USED,55827,Automatic,Front,Sedan,Diesel,5.1,4,1.7,Silver,4,5,Victoria Park,WA,22999
11888,Nissan,Murano,2009,USED,225616,Automatic,4WD,SUV,Unleaded,10.9,6,3.5,Silver,4,5,Osborne Park,WA,10990
4321,Toyota,Hilux,2016,USED,161994,Automatic,Rear,Ute / Tray,Unleaded,10.9,4,2.7,White,2,2,North Strathfield,NSW,24950
10349,Ford,Ranger,2015,USED,95104,Manual,4WD,Ute / Tray,Diesel,8.3,5,3.2,White,4,5,Ingle Farm,SA,36895
838,Subaru,WRX,2015,USED,75222,Manual,AWD,Sedan,Premium,10.4,4,2.5,Red,4,5,Brookvale,NSW,41880
13819,Lexus,RX450H,2011,USED,174388,Automatic,4WD,SUV,Premium,6.4,6,3.5,Black,4,5,Hoppers Crossing,VIC,24999
6470,Honda,HR-V,2018,USED,90227,Automatic,Front,SUV,Unleaded,6.6,4,1.8,Grey,4,5,Epping,VIC,26450
13836,Mercedes-Benz,GLE400,2019,USED,61000,Automatic,AWD,SUV,Diesel,7.7,6,2.9,Black,4,5,Moorooka,QLD,102990
7500,Mazda,CX-5,2017,USED,96288,Automatic,AWD,SUV,Unleaded,7.5,4,2.5,Blue,4,5,Berwick,VIC,32499
11754,Hyundai,Iload,2013,USED,290951,Manual,Rear,Commercial,Premium,10.1,4,2.4,White,4,3,Osborne Park,WA,13990
3899,Nissan,X-Trail,2020,USED,27042,Automatic,Front,SUV,Unleaded,7.9,4,2.5,White,4,5,Chatswood,NSW,31888
11849,Toyota,Landcruiser,2013,USED,217232,Automatic,4WD,SUV,Diesel,8.5,4,3,White,4,7,Mandurah,WA,42966
3567,Ford,Ranger,2020,USED,56076,Automatic,4WD,Ute / Tray,Diesel,7.4,4,2,Grey,4,5,West Gosford,NSW,58888
12917,Holden,Captiva,2016,USED,128001,Automatic,Front,SUV,Unleaded,8.8,4,2.4,Silver,4,5,Wangara,WA,12990
5452,Mercedes-Benz,GLC43,2020,USED,22785,Automatic,AWD,SUV,Premium,10.4,6,3,Black,4,5,Artarmon,NSW,95900
3087,Toyota,Landcruiser,2014,USED,168888,Manual,4WD,Ute / Tray,Diesel,11.9,8,4.5,White,4,5,Roselands,NSW,64900
8022,Toyota,Camry,2021,USED,30939,Automatic,Front,Sedan,Hybrid,4.7,4,2.5,White,4,5,Keysborough,VIC,51970
9287,GWM,UTE,2023,NEW,16,Automatic,4WD,Ute / Tray,Diesel,9.4,4,2,White,4,5,Kedron,QLD,47490
12053,Ford,Mustang,2022,USED,3958,Automatic,Rear,Hatchback,Premium,12.7,8,5,White,2,4,Victoria Park,WA,69999
4546,Toyota,Landcruiser,2004,USED,417079,Automatic,4WD,SUV,Unleaded,0,8,4.7,Silver,4,8,Cardiff,NSW,14913
4692,Mitsubishi,Outlander,2014,USED,66201,Automatic,Front,SUV,Unleaded,6.6,4,2,White,4,5,Orange,NSW,18990
1714,Mitsubishi,Pajero,2018,USED,73958,Automatic,4WD,SUV,Diesel,8,4,2.4,Grey,4,7,Chatswood,NSW,44990
11682,Kia,Sportage,2008,USED,351894,Manual,Front,SUV,Unleaded,8.2,4,2,Grey,4,5,Beverley,SA,4990
4270,Honda,CR-V,2019,USED,80602,Automatic,Front,SUV,Unleaded,7.3,4,1.5,Silver,4,5,East Maitland,NSW,28986
339,Mazda,3,2019,USED,55677,Manual,Front,Hatchback,Unleaded,6.2,4,2,White,5,5,Liverpool,NSW,24888
10341,Toyota,HiAce,2014,USED,240125,Automatic,Rear,Commercial,Diesel,8,4,3,White,4,3,Windsor Gardens,SA,31999
4086,Holden,Captiva,2013,USED,146735,Automatic,AWD,SUV,Diesel,8.1,4,2.2,Grey,4,7,Lambton,NSW,12990
6663,Mazda,MPV,2003,USED,201603,Automatic,Front,Wagon,Unleaded,13,6,3,White,4,7,Ringwood,VIC,7999
903,Land,Rover,2014,USED,92350,Automatic,AWD,SUV,Diesel,7.5,6,3,Black,4,5,Artarmon,NSW,55800
11329,Mazda,3,2014,USED,112651,Manual,Front,Sedan,Unleaded,5.8,4,2,Black,4,5,Enfield,SA,15990
3218,Audi,S3,2019,USED,22889,Automatic,AWD,Other,Premium,6.6,4,2,Silver,4,5,Liverpool,NSW,56990
7516,Holden,Colorado,2012,USED,128569,Automatic,4WD,Ute / Tray,Diesel,8.1,4,2.8,White,4,5,South Melbourne,VIC,24950
588,Toyota,Celica,2002,USED,273640,Manual,Front,Hatchback,Premium,9,4,1.8,Silver,2,4,Penrith,NSW,6999
3365,Volkswagen,Golf,2021,USED,13785,Automatic,Front,Hatchback,Premium,7,4,2,Red,5,5,Mosman,NSW,52990
2670,Renault,Trafic,2017,USED,148873,Manual,Front,Commercial,Diesel,6.2,4,1.6,White,4,3,Granville,NSW,27950
5515,Nissan,Navara,2015,USED,282667,Automatic,4WD,Ute / Tray,Diesel,7.1,4,2.3,White,4,5,Traralgon,VIC,24990
3589,Mitsubishi,Triton,2008,USED,267459,Automatic,4WD,Ute / Tray,Diesel,9.9,4,3.2,Grey,4,5,Minchinbury,NSW,16995
34,Volvo,S60,2013,USED,141000,Automatic,Front,Sedan,Premium,7.4,4,1.6,Blue,4,5,Blacktown,NSW,14999
7118,Subaru,WRX,2017,USED,77502,Manual,AWD,Sedan,Premium,10.4,4,2.5,White,4,5,Southport,QLD,49990
28,Nissan,X-Trail,2019,USED,99294,Automatic,Front,SUV,Unleaded,8.1,4,2.5,Grey,4,7,Blacktown,NSW,24490
2395,Mercedes-Benz,GLE,2022,USED,2002,Automatic,AWD,SUV,Diesel,6.6,4,2,White,4,5,Chatswood,NSW,119800
8471,Mitsubishi,Triton,2018,USED,59319,Automatic,4WD,Ute / Tray,Diesel,7.6,4,2.4,Silver,4,5,Oakleigh,VIC,48888
5458,Ford,Ranger,2020,USED,189253,Automatic,4WD,Ute / Tray,Diesel,8.7,5,3.2,White,4,5,Traralgon,VIC,30999
5506,Ford,Ranger,2017,USED,207949,Manual,4WD,Ute / Tray,Diesel,8.3,5,3.2,White,4,5,Wickham,NSW,22850
9955,Mitsubishi,Triton,2018,USED,73413,Automatic,4WD,Ute / Tray,Diesel,7.6,4,2.4,White,4,5,Sebastopol,VIC,38990
2170,Ford,Ranger,2017,USED,84305,Automatic,4WD,Ute / Tray,Diesel,9,5,3.2,White,4,5,Clarkson,WA,44990
13072,Audi,A6,2009,USED,114000,Automatic,Front,Sedan,Premium,8.5,4,2,Black,4,5,Lidcombe,NSW,8200
8134,Audi,SQ5,2021,USED,27843,Automatic,AWD,SUV,Diesel,6.8,6,3,White,4,5,Southport,QLD,102990
8686,Audi,TT,2015,USED,88459,Automatic,AWD,Coupe,Premium,6.8,4,2,Grey,2,4,Eagle Farm,QLD,50985
13101,Renault,Arkana,2022,NEW,8,Automatic,Front,SUV,Unleaded,6,4,1.3,White,4,5,Castle Hill,NSW,49990
11626,Subaru,Impreza,2016,USED,95729,Automatic,AWD,Hatchback,Unleaded,6.8,4,2,White,5,5,Cannington,WA,21888
5673,Toyota,Landcruiser,2012,USED,185065,Automatic,4WD,SUV,Diesel,8.5,4,3,White,4,5,Labrador,QLD,29999
2774,Toyota,Corolla,2019,USED,78160,Automatic,Front,Hatchback,Unleaded,6,4,2,Black,5,5,Berwick,VIC,31995
7620,Nissan,Qashqai,2015,USED,115851,Automatic,Front,SUV,Diesel,4.9,4,1.6,White,4,5,Greenslopes,QLD,21990
6559,Suzuki,Swift,2020,USED,71737,Automatic,Front,Hatchback,Unleaded,4.8,4,1.2,Blue,5,5,Ferntree Gully,VIC,20999
10936,Toyota,Hilux,2018,USED,81285,Automatic,Rear,Ute / Tray,Unleaded,10.9,4,2.7,White,2,2,Hobart,TAS,28990
5798,Mitsubishi,Pajero,2015,USED,72316,Automatic,4WD,SUV,Diesel,9,4,3.2,White,4,7,Goulburn,NSW,47970
5982,Holden,Barina,2011,USED,116301,Automatic,Front,Hatchback,Unleaded,7.3,4,1.6,Red,5,5,Cardiff,NSW,10913
5882,Mazda,3,2009,USED,182000,Automatic,Front,Sedan,Unleaded,8.2,4,2,Blue,4,5,Lambton,NSW,9990
8788,Holden,Colorado,2016,USED,116468,Automatic,4WD,Ute / Tray,Diesel,9,4,2.8,White,4,5,Toowoomba,QLD,33990
8621,Nissan,Juke,2020,USED,27400,Automatic,Front,SUV,Premium,5.8,3,1,Red,5,5,Kedron,QLD,31990
2181,Toyota,Camry,2012,USED,185863,Automatic,Front,Sedan,Unleaded,7.8,4,2.5,Grey,4,5,Minchinbury,NSW,13980
10399,Mitsubishi,Challenger,2014,USED,219290,Automatic,4WD,SUV,Diesel,9.8,4,2.5,White,4,5,Gepps Cross,SA,20990
1473,Toyota,HiAce,2015,USED,169784,Automatic,Rear,Commercial,Diesel,8,4,3,White,4,2,Smithfield,NSW,24800
6103,Mazda,3,2010,USED,169215,Manual,Front,Hatchback,Unleaded,7.9,4,2,Grey,5,5,Southport,QLD,8990
10551,Toyota,Corolla,2018,USED,10581,Automatic,Front,Hatchback,Unleaded,6,4,2,Brown,5,5,Geelong,VIC,29990
8520,Kia,Cerato,2020,USED,53913,Automatic,Front,Sedan,Unleaded,7.4,4,2,Silver,4,5,Hoppers Crossing,VIC,25490
13406,GWM,Haval,2021,USED,2597,Automatic,Front,SUV,Premium,8.1,4,1.5,Grey,4,5,Alexandria,NSW,28990
421,Mitsubishi,Outlander,2016,USED,112908,Automatic,AWD,SUV,Diesel,5.8,4,2.3,Grey,4,7,Smeaton Grange,NSW,25990
2306,Mazda,3,2012,USED,67639,Automatic,Front,Hatchback,Unleaded,8.2,4,2,Red,5,5,Castle Hill,NSW,19990
171,Toyota,HiAce,2007,USED,222603,Manual,Rear,Commercial,Unleaded,11.6,4,2.7,White,4,3,Croydon,NSW,17990
3956,Ford,Escape,2017,USED,85206,Automatic,Front,SUV,Premium,7.2,4,1.5,White,4,5,Rockingham,WA,19990
5606,Subaru,XV,2016,USED,131276,Automatic,AWD,SUV,Unleaded,7.1,4,2,Black,4,5,Traralgon,VIC,20999
12878,Hyundai,Tucson,2019,USED,37109,Automatic,AWD,SUV,Unleaded,7.7,4,1.6,Black,4,5,Wangara,WA,38999
1725,Jeep,Wrangler,2015,USED,97102,Automatic,4WD,SUV,Unleaded,11.3,6,3.6,White,2,4,Auburn,NSW,40888
9502,Toyota,RAV4,2015,USED,160695,Automatic,AWD,SUV,Unleaded,8.5,4,2.5,Red,4,5,Geelong,VIC,25988
13036,Mitsubishi,Triton,2022,DEMO,10,Automatic,4WD,Ute / Tray,Diesel,8.6,4,2.4,Orange,4,5,Arncliffe,NSW,67990
11899,Honda,Accord,2009,USED,133916,Automatic,Front,Sedan,Unleaded,10,6,3.5,Silver,4,5,West Perth,WA,11990
904,Kia,Sportage,2016,USED,92112,Automatic,AWD,SUV,Unleaded,8.5,4,2.4,White,4,5,Granville,NSW,25990
3494,Nissan,Navara,2018,USED,86980,Automatic,4WD,Ute / Tray,Diesel,7,4,2.3,White,4,5,Yallah,NSW,38950
9050,Mazda,2,2011,USED,116649,Automatic,Front,Hatchback,Unleaded,6.8,4,1.5,Black,5,5,West Footscray,VIC,11990
7797,Audi,RS,2022,DEMO,2347,Automatic,AWD,SUV,Premium,8.9,5,2.5,Green,4,5,Southport,QLD,129990
7396,Subaru,XV,2019,USED,148225,Automatic,AWD,SUV,Unleaded,7,4,2,Grey,4,5,Berwick,VIC,27990
13923,Holden,Cruze,2014,USED,119494,Automatic,Front,Hatchback,Unleaded,7.4,4,1.8,Grey,5,5,Point Cook,VIC,11999
2080,Volkswagen,Golf,2018,USED,36791,Automatic,Front,Wagon,Premium,5.6,4,1.4,Black,4,5,Alexandria,NSW,32990
7928,Lexus,NX300H,2018,USED,56888,Automatic,AWD,SUV,Hybrid,5.7,4,2.5,Red,4,5,Elsternwick,VIC,64990
10423,Nissan,Patrol,2010,USED,184534,Manual,4WD,SUV,Diesel,10.9,4,3,Silver,4,7,Hoppers Crossing,VIC,27999
7933,Ford,Territory,2005,USED,233573,Automatic,AWD,SUV,Unleaded,12.2,6,4,Gold,4,5,Braybrook,VIC,7999
9170,Jaguar,F-Pace,2016,USED,69500,Automatic,AWD,SUV,Diesel,6,6,3,Red,4,5,Sunnybank Hills,QLD,49900
13748,Holden,Calais,2005,USED,40930,Automatic,Rear,Sedan,Unleaded,14,8,5.7,Blue,4,5,Preston,VIC,42990
7211,Honda,City,2018,USED,56313,Automatic,Front,Sedan,Unleaded,5.8,4,1.5,Red,4,5,Pinkenba,QLD,22990
4677,Mazda,BT-50,2010,USED,267899,Manual,Rear,Ute / Tray,Diesel,8.3,4,3,White,2,4,Penrith,NSW,10950
6533,Nissan,X-Trail,2020,USED,56900,Automatic,Front,SUV,Unleaded,8.1,4,2.5,Grey,4,7,Hallam,VIC,29996
5209,BMW,218I,2016,USED,83446,Automatic,Front,Hatchback,Premium,5.2,3,1.5,White,4,5,Lavington,NSW,21990
2646,Lexus,NX350H,2022,USED,16008,Automatic,AWD,SUV,Hybrid,5,4,2.5,Grey,4,5,Waterloo,NSW,96153
10661,Mini,Convertible,2023,DEMO,1550,Automatic,Front,Convertible,Premium,6.3,4,2,White,2,4,Geelong West,VIC,69900
9192,Great,Wall,2009,USED,54979,Manual,Rear,Ute / Tray,Unleaded,10.8,4,2.2,White,4,5,Brooklyn,VIC,11499
10545,GWM,Haval,2022,USED,11910,Automatic,4WD,SUV,Unleaded,8.4,4,2,Grey,4,5,Rocklea,QLD,43990
9830,Toyota,Corolla,2023,USED,32,Automatic,AWD,SUV,Hybrid,4.4,4,2,Green,4,5,Oakleigh,VIC,57344
6365,Toyota,Yaris,2020,USED,27785,Automatic,Front,SUV,Unleaded,5.4,3,1.5,Black,4,5,Dandenong,VIC,37990
10779,Toyota,Camry,2015,USED,99549,Automatic,Front,Sedan,Unleaded,7.8,4,2.5,White,4,5,Mackay,QLD,20990
2155,MG,HS,2022,NEW,15,Automatic,Front,SUV,Unleaded,7.3,4,1.5,Black,4,5,Blacktown,NSW,36690
10166,Nissan,Qashqai,2019,USED,79146,Automatic,Front,SUV,Unleaded,6.9,4,2,Grey,4,5,Brooklyn,VIC,24587
7370,Mini,Paceman,2014,USED,87861,Automatic,AWD,Hatchback,Premium,8.3,4,1.6,Blue,3,4,Pinkenba,QLD,31990
12392,Ford,Everest,2019,USED,54066,Automatic,4WD,SUV,Diesel,7.1,4,2,Silver,4,7,Osborne Park,WA,51888
7837,Subaru,Forester,2020,USED,54641,Automatic,AWD,SUV,Unleaded,7.4,4,2.5,Silver,4,5,Elsternwick,VIC,33950
3715,Mazda,2,2013,USED,101800,Manual,Front,Hatchback,Unleaded,6.4,4,1.5,Silver,5,5,Waratah,NSW,11990
8111,Ford,Territory,2014,USED,159945,Automatic,Rear,SUV,Diesel,8.2,6,2.7,Silver,4,7,Hoppers Crossing,VIC,20990
10792,Isuzu,MU-X,2018,USED,88301,Automatic,4WD,SUV,Diesel,7.9,4,3,White,4,7,Gympie,QLD,52990
11560,Toyota,Landcruiser,2021,USED,25683,Manual,4WD,Ute / Tray,Diesel,10.7,8,4.5,Brown,4,5,Cairns,QLD,154990
3622,Hyundai,I30,2020,USED,58585,Automatic,Front,Hatchback,Unleaded,7.4,4,2,White,4,5,Albion Park,NSW,21890
4516,Toyota,Aurion,2007,USED,314536,Automatic,Front,Sedan,Unleaded,9.9,6,3.5,Silver,4,5,Cardiff,NSW,5950
7354,Mitsubishi,Outlander,2023,NEW,5,Automatic,AWD,SUV,Unleaded,8.1,4,2.5,White,4,7,Preston,VIC,60990
1436,Nissan,Pathfinder,2008,USED,247880,Automatic,4WD,SUV,Unleaded,13.5,6,4,Grey,4,7,Penrith,NSW,10950
507,Audi,Q3,2016,USED,109666,Automatic,AWD,SUV,Premium,6.7,4,2,Grey,4,5,Liverpool,NSW,22990
5275,Mazda,6,2009,USED,159717,Automatic,Front,Sedan,Premium,8.7,4,2.5,Black,4,5,East Maitland,NSW,10986
5663,Toyota,Landcruiser,2022,USED,13578,Automatic,4WD,SUV,Diesel,7.9,4,2.8,Silver,4,7,Moruya,NSW,92990
5402,Mitsubishi,Lancer,2009,USED,192564,Manual,Front,Sedan,Unleaded,8.7,4,2.4,Silver,4,5,South Tamworth,NSW,9990
5930,Honda,Odyssey,2020,USED,24946,Automatic,Front,Wagon,Unleaded,7.8,4,2.4,Silver,4,7,SOUTH MORANG,VIC,49800
2339,Mitsubishi,Triton,2019,USED,73611,Automatic,4WD,Ute / Tray,Diesel,7.6,4,2.4,Grey,4,5,Lilydale,VIC,47990
13419,Volkswagen,Tiguan,2022,DEMO,21,Automatic,Front,SUV,Premium,7.7,4,1.4,White,4,7,Liverpool,NSW,51490
4386,Toyota,RAV4,2022,USED,12835,Automatic,Front,SUV,Hybrid,4.7,4,2.5,Blue,5,5,Jamisontown,NSW,56990
10843,Mercedes-Benz,Vito,2006,USED,128100,Automatic,Rear,Commercial,Diesel,8.7,4,2.1,Black,4,5,Strathpine,QLD,16990
7680,Hyundai,I30,2016,USED,137198,Automatic,Front,Hatchback,Unleaded,7.3,4,1.8,Grey,5,5,Moorabbin,VIC,16500
10730,Holden,Commodore,2010,USED,170400,Automatic,Rear,Wagon,Unleaded,9.3,6,3,Blue,4,5,Strathpine,QLD,11990
643,Kia,Stinger,2020,USED,57800,Automatic,Rear,Sedan,Unleaded,10.2,6,3.3,Grey,4,5,Artarmon,NSW,54800
1539,Audi,Q5,2021,USED,44493,Automatic,AWD,SUV,Hybrid,5.4,4,2,White,4,5,Smeaton Grange,NSW,64888
1211,Nissan,Navara,2011,USED,251723,Manual,4WD,Ute / Tray,Diesel,9.8,4,2.5,Silver,4,5,Minchinbury,NSW,16995
10263,Audi,S3,2015,USED,65807,Automatic,AWD,Sedan,Premium,6.9,4,2,Blue,4,5,Slacks Creek,QLD,39990
12717,Mitsubishi,Triton,2017,USED,14950,Manual,Rear,Ute / Tray,Unleaded,10.9,4,2.4,White,2,2,Welshpool,WA,27999
6106,Mazda,3,2010,USED,159864,Manual,Front,Hatchback,Unleaded,7.9,4,2,Silver,5,5,Dandenong,VIC,9499
5615,Subaru,XV,2018,USED,35170,Automatic,AWD,SUV,Unleaded,7,4,2,Orange,4,5,Fyshwick,ACT,32830
12251,Mitsubishi,Triton,2015,USED,170465,Automatic,4WD,Ute / Tray,Diesel,9.3,4,2.5,White,4,5,Welshpool,WA,18990
1464,Kia,Cerato,2020,USED,50585,Automatic,Front,Sedan,Unleaded,7.4,4,2,Red,4,5,Revesby,NSW,24990
1192,Subaru,Forester,2020,USED,104508,Automatic,AWD,SUV,Unleaded,7.4,4,2.5,White,4,5,Pendle Hill,NSW,28950
3590,Lexus,IS250,2005,USED,232162,Automatic,Rear,Sedan,Premium,9.7,6,2.5,Silver,4,5,Nowra,NSW,9999
9021,Lexus,ES300H,2016,USED,64410,Automatic,Front,Sedan,Hybrid,5.5,4,2.5,Silver,4,5,Bentleigh,VIC,49990
6360,Mercedes-Benz,A180,2022,USED,6085,Automatic,Front,Hatchback,Unleaded,5.7,4,1.3,Black,5,5,Epping,VIC,57868
6719,Porsche,Boxster,2015,USED,74515,Automatic,Rear,Convertible,Premium,7.7,6,2.7,White,2,2,Vermont,VIC,89990
506,Nissan,Patrol,2001,USED,309774,Manual,4WD,SUV,Diesel,0,4,3,White,4,7,Kogarah,NSW,16950
10317,Toyota,Kluger,2018,USED,81960,Automatic,AWD,SUV,Unleaded,9.5,6,3.5,White,4,7,Swan Hill,VIC,40880
12546,Ford,Ranger,2023,USED,55,Automatic,4WD,Ute / Tray,Premium,11.5,6,3,Orange,4,5,Maddington,WA,111878
8660,Hyundai,I30,2019,USED,63396,Automatic,Front,Hatchback,Unleaded,7.4,4,2,Red,4,5,Elsternwick,VIC,23750
12322,Toyota,Camry,2019,USED,100107,Automatic,Front,Sedan,Unleaded,8.9,6,3.5,Silver,4,5,Osborne Park,WA,31888
1773,Nissan,Dualis,2012,USED,192852,Automatic,Front,SUV,Unleaded,8.2,4,2,Black,4,5,Haberfield,NSW,11888
272,Toyota,Camry,2004,USED,95362,Automatic,Front,Sedan,Unleaded,9.5,4,2.4,Gold,4,5,Minchinbury,NSW,12995
11543,Hyundai,I30,2019,USED,53474,Automatic,Front,Hatchback,Unleaded,7.4,4,2,Blue,4,5,Bungalow,QLD,22990
3618,Toyota,Yaris,2022,USED,6693,Automatic,Front,Hatchback,Unleaded,4.9,3,1.5,Green,5,5,Hamilton East,NSW,28745
2381,Cupra,Formentor,2022,USED,1000,Automatic,4WD,SUV,Premium,7.7,4,2,White,4,5,Chatswood,NSW,69990
7008,Toyota,Landcruiser,2014,USED,282320,Manual,4WD,SUV,Diesel,8.8,4,3,Silver,4,7,Pakenham,VIC,31600
12187,Holden,Trailblazer,2016,USED,154322,Automatic,4WD,SUV,Diesel,9.4,4,2.8,White,4,7,East Bunbury,WA,29990
4633,Holden,Barina,2015,USED,118994,Manual,Front,Hatchback,Unleaded,6.8,4,1.6,Blue,5,5,Kurri Kurri,NSW,8999
746,Ram,1500,2018,USED,91411,Automatic,4WD,Commercial,Unleaded,12.2,8,5.7,Blue,4,5,Kirrawee,NSW,88800
7707,Mazda,3,2020,USED,12293,Automatic,Front,Sedan,Unleaded,6.5,4,2.5,Silver,4,5,Mulgrave,VIC,38950
3569,Ford,Ranger,2017,USED,95539,Automatic,Rear,Ute / Tray,Diesel,7.5,4,2.2,White,4,5,Enfield,SA,29990
9089,Nissan,Qashqai,2020,USED,27660,Automatic,Front,SUV,Unleaded,6.9,4,2,White,4,5,Toowoomba City,QLD,31995
6448,Mazda,CX-5,2012,USED,133162,Automatic,AWD,SUV,Diesel,5.7,4,2.2,Blue,4,5,Fyshwick,ACT,19830
5599,Holden,Commodore,2016,USED,105138,Automatic,Rear,Wagon,Premium,11.8,8,6.2,Grey,4,5,Shepparton,VIC,54990
10216,Holden,Rodeo,2007,USED,520000,Automatic,Rear,Ute / Tray,Unleaded,12.8,6,3.6,White,4,5,Brooklyn,VIC,7999
10021,Jeep,Grand,2014,USED,108076,Automatic,4WD,SUV,Premium,10.4,6,3.6,Black,4,5,Stafford,QLD,18990
1912,BMW,X6,2018,USED,49928,Automatic,AWD,SUV,Diesel,6,6,3,Black,4,5,Brookvale,NSW,77990
8572,Toyota,RAV4,2019,USED,38356,Automatic,Front,SUV,Unleaded,6.5,4,2,Blue,5,5,Mount Gravatt,QLD,46990
599,Audi,Q2,2017,USED,37578,Automatic,Front,SUV,Premium,5.3,4,1.4,Grey,4,5,Zetland,NSW,35880
3892,Kia,Sorento,2015,USED,118170,Automatic,AWD,SUV,Diesel,7.8,4,2.2,Grey,4,7,Bentleigh,VIC,22990
5540,Toyota,Corolla,2019,USED,57665,Automatic,Front,Hatchback,Unleaded,6,4,2,White,5,5,Wodonga,VIC,27990
1652,Hyundai,Veloster,2015,USED,112049,Automatic,Front,Hatchback,Unleaded,7.1,4,1.6,Yellow,3,4,Alexandria,NSW,20990
8106,Mitsubishi,Pajero,2016,USED,138342,Automatic,4WD,SUV,Diesel,8,4,2.4,Grey,4,5,Southbank,VIC,33888
1893,Toyota,Landcruiser,2018,USED,97540,Automatic,4WD,SUV,Diesel,8,4,2.8,Black,4,7,East Maitland,NSW,72990
10354,Mazda,CX-5,2019,USED,96265,Automatic,AWD,SUV,Unleaded,8.2,4,2.5,Red,4,5,Elizabeth,SA,30987
6502,Subaru,XV,2013,USED,175053,Automatic,AWD,SUV,Unleaded,7.1,4,2,Orange,4,5,Harrington,NSW,15850
4362,Honda,Accord,2005,USED,176599,Automatic,Front,Sedan,Premium,9.4,4,2.4,Blue,4,5,Kurri Kurri,NSW,6999
13620,Holden,Calais,2017,USED,42622,Automatic,Rear,Sedan,Unleaded,12.9,8,6.2,Grey,4,5,Berwick,VIC,79990
375,Toyota,Corolla,2018,USED,48825,Automatic,Front,Hatchback,Hybrid,4.1,4,1.8,Blue,5,5,Belmore,NSW,27888
1966,Volkswagen,Arteon,2022,USED,6144,Automatic,AWD,Wagon,Premium,7.7,4,2,Grey,5,5,Warwick Farm,NSW,66880
3957,Mazda,CX-3,2015,USED,120328,Automatic,Front,SUV,Unleaded,6.1,4,2,Red,4,5,Edgeworth,NSW,19990
12233,Toyota,Hilux,2006,USED,231446,Manual,Rear,Ute / Tray,Unleaded,11,4,2.7,White,4,5,Cannington,WA,12998
5696,Mitsubishi,380,2006,USED,241541,Automatic,Front,Sedan,Unleaded,10.8,6,3.8,Red,4,5,Traralgon,VIC,6284
1243,Mercedes-Benz,ML350,2006,USED,240953,Automatic,4WD,SUV,Premium,11.7,6,3.5,Silver,4,5,Five Dock,NSW,8999
11512,Toyota,Landcruiser,2005,USED,236287,Manual,4WD,SUV,Diesel,0,6,4.2,White,4,8,Bungalow,QLD,37990
11234,Toyota,RAV4,2020,USED,87376,Automatic,Front,SUV,Unleaded,6.5,4,2,White,5,5,Hobart,TAS,38995
8513,Toyota,86,2013,USED,32605,Manual,Rear,Coupe,Premium,7.8,4,2,White,2,4,Underwood,QLD,27990
941,Volkswagen,Golf,2017,USED,151413,Automatic,Front,Wagon,Premium,5.6,4,1.4,White,4,5,Arncliffe,NSW,15990
11845,Volkswagen,Tiguan,2012,USED,190623,Automatic,AWD,SUV,Premium,8.8,4,2,Grey,4,5,Wagin,WA,13650
3346,Porsche,911,2002,USED,151438,Automatic,Rear,Convertible,Premium,0,6,3.6,Black,2,4,Thornleigh,NSW,89990
2657,Mazda,CX-3,2022,DEMO,1420,Automatic,Front,SUV,Unleaded,6.3,4,2,Grey,4,5,Arncliffe,NSW,41988
13627,Mercedes-Benz,CLA,2022,USED,25259,Automatic,Front,Sedan,Premium,5.7,4,1.3,White,4,5,Mulgrave,VIC,66800
9096,Toyota,Hilux,2017,USED,164048,Manual,Rear,Ute / Tray,Diesel,7.7,4,2.4,White,2,2,Woodridge,QLD,21990
5326,Mazda,2,2016,USED,44783,Manual,Front,Hatchback,Unleaded,5.4,4,1.5,Red,5,5,Glendale,NSW,18350
9121,Kia,Stinger,2021,USED,8094,Automatic,Rear,Sedan,Unleaded,10.2,6,3.3,Red,4,5,Frankston,VIC,63340
6578,Holden,Captiva,2012,USED,124370,Automatic,AWD,SUV,Unleaded,11.3,6,3,Black,4,7,Dandenong,VIC,12800
2799,BMW,X1,2017,USED,67704,Automatic,AWD,SUV,Premium,6.6,4,2,White,4,5,Rozelle,NSW,36800
4306,Ssangyong,Musso,2023,NEW,5,Automatic,4WD,Ute / Tray,Diesel,9,4,2.2,White,4,5,Rutherford,NSW,40290
10707,Mitsubishi,Lancer,2011,USED,90638,Automatic,Front,Sedan,Unleaded,8.2,4,2,Blue,4,5,Redcliffe,QLD,14490
13485,Jeep,Grand,2014,USED,217308,Automatic,4WD,SUV,Diesel,7.5,6,3,White,4,5,Elderslie,NSW,18990
7244,Subaru,Forester,2015,USED,184004,Automatic,AWD,SUV,Diesel,6.4,4,2,Silver,4,5,Thomastown,VIC,19990
298,Toyota,Camry,2006,USED,260901,Automatic,Front,Sedan,Unleaded,9.9,4,2.4,Blue,4,5,Lansvale,NSW,6990
11379,Suzuki,Kizashi,2010,USED,121069,Manual,Front,Sedan,Unleaded,7.9,4,2.4,Grey,4,5,Melrose Park,SA,9999
